entity,type,latitude,longitude
Abandon Mountain (LANDFORM),LANDFORM,48.81111111,-116.7244444
Acadia National Park (FOREST),FOREST,44.35,-68.21666667
Ada County (COUNTY),COUNTY,43.45,-116.24
Adair Creek (STREAM),STREAM,47.07638889,-115.8041667
Adams (COUNTY),COUNTY,44.9,-116.45
Afghanistan (COUNTRY),COUNTRY,34,66
Africa (CONTINENT),CONTINENT,1,17
Alabama (STATE),STATE,32.7,-86.7
Alaska (STATE),STATE,64,-150
Amazon (FOREST),FOREST,-3.16,-60.03
Anderson Ranch Dam (DAM/RESERVOIR),DAM/RESERVOIR,43.3575,-115.449
Aransas Pass (STREAM),STREAM,44.09959,-114.749018
Arizona (STATE),STATE,34.286667,-111.656944
Ashton (CITY),CITY,44.0722,-111.448
Atlanta (CITY),CITY,43.80166667,-115.1266667
Bad Bear Peak (LANDFORM),LANDFORM,47.05166667,-115.4822222
Bald Mountain (LANDFORM),LANDFORM,43.655,-114.409
Bargamin Creek (STREAM),STREAM,45.56722222,-115.1922222
Bathtub Mountain (LANDFORM),LANDFORM,47.07972222,-115.5697222
Bear Creek (STREAM),STREAM,42.93388889,-111.7294444
the Bear Creek (STREAM),STREAM,46.01916667,-114.8444444
Bear Creek (STREAM),STREAM,42.93388889,-111.7294444
Bear Grass Ridge (LANDFORM),LANDFORM,45.6157,-115.7704
Bear Lake (LAKE),LAKE,42,-111.3333333
Beaver Creek (STREAM),STREAM,48.73888889,-116.8522222
Beaverhead County (COUNTY),COUNTY,45.12,-112.9
Beaverhead Mountains (LANDFORM),LANDFORM,44.3539,-112.821
Bell Mountains (LANDFORM),LANDFORM,44.23666667,-113.1952778
Benewah (COUNTY),COUNTY,47.22,-116.66
Benewah County (COUNTY),COUNTY,47.22,-116.66
Black Dome (LANDFORM),LANDFORM,43.82277778,-113.9797222
Big Creek (STREAM),STREAM,51.8517,-122.69
Big Elk Mountain (LANDFORM),LANDFORM,43.23611111,-111.275
Lost River Sinks (STREAM),STREAM,43.77491,-112.86805
Mallard Creek (STREAM),STREAM,45.53694444,-115.2719444
the Sulpher Creek (STREAM),STREAM,45.78194444,-116.64
Bighorn Weitas (WILDERNESS),WILDERNESS,46.618698,-115.4469
the Bitterroot National Forest (FOREST),FOREST,46.2328,-113.964
Black Butte (WILDERNESS),WILDERNESS,43.185367,-114.352691
Black Canyon (LANDFORM),LANDFORM,43.931816,-116.441398
Black Canyon Area (LANDFORM),LANDFORM,43.931816,-116.441398
Black Canyon Trail (TRAIL),TRAIL,43.926835,-116.442339
Black Creek (STREAM),STREAM,45.50277778,-115.0072222
Black Lake (LAKE),LAKE,45.33027778,-114.8263889
Black Mountain (LANDFORM),LANDFORM,43.1149,-111.1288
Black Tail Mountain (LANDFORM),LANDFORM,48.128888,-116.520254
Blaine County (COUNTY),COUNTY,43.39,-113.98
Blue Mountains (LANDFORM),LANDFORM,44.4596,-114.2748
Blue Ridge Mountains (LANDFORM),LANDFORM,35.7647,-82.2653
Bob Marshall Wilderness (FOREST),FOREST,47.6808,-113.175
Boise (CITY),CITY,43.61361111,-116.2377778
South Boise (CITY),CITY,43.61361111,-116.2377778
Boise (CITY),CITY,43.61361111,-116.2377778
Boise National Forest (FOREST),FOREST,43.8125,-115.5625
Boise Forest (FOREST),FOREST,43.8125,-115.5625
Boise National Forest (FOREST),FOREST,43.8125,-115.5625
Boise Forest (FOREST),FOREST,43.8125,-115.5625
Boise National Forest (FOREST),FOREST,43.8125,-115.5625
Boise Forest (FOREST),FOREST,43.8125,-115.5625
Boise National Forest (FOREST),FOREST,43.8125,-115.5625
Boise River (STREAM),STREAM,43.8208,-117.026
Boise Valley (LANDFORM),LANDFORM,43.61166667,-116.2147222
Bonner (COUNTY),COUNTY,48.29,-116.6
Bonner County (COUNTY),COUNTY,48.29,-116.6
Bonner (COUNTY),COUNTY,48.29,-116.6
Bonner County (COUNTY),COUNTY,48.29,-116.6
Bonner (COUNTY),COUNTY,48.29,-116.6
Bonner County (COUNTY),COUNTY,48.29,-116.6
Bonner (COUNTY),COUNTY,48.29,-116.6
Bonner County (COUNTY),COUNTY,48.29,-116.6
Bonners Ferry (CITY),CITY,48.69222222,-116.3175
Bonners (CITY),CITY,48.69222222,-116.3175
Bonners Ferry (CITY),CITY,48.69222222,-116.3175
Bonners (CITY),CITY,48.69222222,-116.3175
Bonners Ferry (CITY),CITY,48.69222222,-116.3175
Borah Peak (LANDFORM),LANDFORM,44.1373891,-113.7811012
Mount Borah (LANDFORM),LANDFORM,44.1373891,-113.7811012
Borah Peak (LANDFORM),LANDFORM,44.1373891,-113.7811012
Mount Borah (LANDFORM),LANDFORM,44.1373891,-113.7811012
Borah Peak (LANDFORM),LANDFORM,44.1373891,-113.7811012
Borah Peak (LANDFORM),LANDFORM,44.1373891,-113.7811012
Mount Borah (LANDFORM),LANDFORM,44.1373891,-113.7811012
Borah Peak (LANDFORM),LANDFORM,44.1373891,-113.7811012
Mount Borah (LANDFORM),LANDFORM,44.1373891,-113.7811012
Borah Peak (LANDFORM),LANDFORM,44.1373891,-113.7811012
Boulder Creek (STREAM),STREAM,43.85138889,-115.7702778
Boulder Creek Unit (STREAM),STREAM,48.585675,-116.147618
Boulder Lake (LAKE),LAKE,44.0982,-114.614
Boulder Mountains (LANDFORM),LANDFORM,43.9,-114.4
Boundary County (COUNTY),COUNTY,48.79,-116.45
Boundary (COUNTY),COUNTY,48.79,-116.45
Boundary County (COUNTY),COUNTY,48.79,-116.45
Boundary (COUNTY),COUNTY,48.79,-116.45
Boundary County (COUNTY),COUNTY,48.79,-116.45
Boundary (COUNTY),COUNTY,48.79,-116.45
Boundary County (COUNTY),COUNTY,48.79,-116.45
Boundary Creek (STREAM),STREAM,49,-116.5038889
Bovill (CITY),CITY,46.8592,-116.394
British Columbia (STATE),STATE,54.5,-124.5
Bruin Mountain (LANDFORM),LANDFORM,45.17638889,-116.12
South Bruin Mountains (LANDFORM),LANDFORM,45.17638889,-116.12
