id,entity,latitude,longitude,coordinate location,entity-original,type,place
aug-09-1983-little-david,Emmett,43.8728,-116.495,"43.8728,-116.495",Emmett,CITY,Idaho
aug-09-1983-little-david,Frank Church–River of No Return Wilderness,45.0653,-114.954,"45.0653,-114.954",the No Return Wilderness,WILDERNESS,Idaho
aug-09-1983-little-david,Big Sulphur Creek,45.781944444444,-116.64,"45.781944444444,-116.64",the Sulpher Creek,STREAM,Idaho
aug-09-1983-little-david,Indian Creek,43.6775,-116.705,"43.6775,-116.705",Indian Creek,STREAM,Idaho
aug-09-1983-little-david,Sawtooth National Recreation Area,44,-115,"44,-115",Sawtooth,WILDERNESS,Idaho
aug-09-1983-little-david,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-09-1983-noh-laird,Kimberly,42.5331,-114.364,"42.5331,-114.364",Kimberly,CITY,Idaho
aug-09-1983-bray-gail,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",U.S.,COUNTRY,
aug-09-1983-bray-gail,Arizona,34.286667,-111.656944,"34.286667,-111.656944",Arizona,STATE,
aug-09-1983-bray-gail,Utah,39.5,-111.5,"39.5,-111.5",Utah,STATE,
aug-09-1983-bray-gail,Arizona,34.286667,-111.656944,"34.286667,-111.656944",Arizona,STATE,
aug-09-1983-bray-gail,Arizona,34.286667,-111.656944,"34.286667,-111.656944",Arizona,STATE,
aug-09-1983-blasing-larry-b,Montana,47,-110,"47,-110",Montana,STATE,
aug-09-1983-blasing-larry-b,California,37,-120,"37,-120",California,STATE,
aug-09-1983-blasing-larry-b,Montana,47,-110,"47,-110",Montana,STATE,
aug-09-1983-blasing-larry-b,California,37,-120,"37,-120",California,STATE,
aug-09-1983-youngblood-glen,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-youngblood-glen,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette,FOREST,
aug-09-1983-youngblood-glen,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-youngblood-glen,Sawtooth National Recreation Area,44,-115,"44,-115",Sawtooth National Recreation Area,WILDERNESS,Idaho
aug-09-1983-johnson-jim,Mountain Home,43.136944444444,-115.69444444444,"43.136944444444,-115.69444444444",Mountain Home,CITY,Idaho
aug-09-1983-johnson-jim,Mountain Home,43.136944444444,-115.69444444444,"43.136944444444,-115.69444444444",Mountain Home,CITY,Idaho
aug-09-1983-johnson-jim,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-johnson-jim,Fairfield,43.3461,-114.791,"43.3461,-114.791",Fairfield,CITY,Idaho
aug-09-1983-johnson-jim,Sawtooth National Forest,43.733333333333,-114.66666666667,"43.733333333333,-114.66666666667",The Sawtooth National Forest,FOREST,
aug-09-1983-johnson-jim,Fairfield,43.3461,-114.791,"43.3461,-114.791",Fairfield,CITY,Idaho
aug-09-1983-hitchcock-robert-t,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette National Forest,FOREST,
aug-09-1983-hitchcock-robert-t,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette National Forest,FOREST,
aug-09-1983-hitchcock-robert-t,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette Forest,FOREST,
aug-09-1983-hitchcock-robert-t,McCall,44.91083,-116.10306,"44.91083,-116.10306",McCall,CITY,Idaho
aug-09-1983-hitchcock-robert-t,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette Forest,FOREST,
aug-09-1983-hall-julie,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-hall-julie,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-hall-julie,Red Mountain,44.251111111111,-115.40555555556,"44.251111111111,-115.40555555556",Red Mountain,LANDFORM,Idaho
aug-09-1983-hall-julie,Danskin Peak,43.413055555556,-115.65944444444,"43.413055555556,-115.65944444444",Danskin Range,LANDFORM,Idaho
aug-09-1983-hall-julie,Scott Mountain,44.181666666667,-115.78888888889,"44.181666666667,-115.78888888889",Scott Mountain,LANDFORM,Idaho
aug-09-1983-tondrick-keith,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-tondrick-keith,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-tondrick-keith,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-09-1983-tondrick-keith,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette National Forest,FOREST,
aug-09-1983-tondrick-keith,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-tondrick-keith,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-tondrick-keith,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-tondrick-keith,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-09-1983-tondrick-keith,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette National Forest,FOREST,
aug-09-1983-tondrick-keith,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-tondrick-keith,Sheep Creek,42.235127,-115.757155,,Sheep Creek,STREAM,Idaho
aug-09-1983-tondrick-keith,Middle Fork,43.795914, -115.411821,,Middle Fork,STREAM,Idaho
aug-09-1983-tondrick-keith,Boise River,43.8208,-117.026,"43.8208,-117.026",Boise River,STREAM,Idaho
aug-09-1983-tondrick-keith,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-09-1983-tondrick-keith,Trail Lake,44.157887,-115.082111,,Trail Lake,LAKE,
aug-09-1983-tondrick-keith,Grandjean,44.160397,-115.167636,,Grandjean,CAMPGROUND,
aug-09-1983-tondrick-keith,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-09-1983-tondrick-keith,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-crawford-tim,Long Canyon,44.431388888889,-113.25055555556,"44.431388888889,-113.25055555556",Long Canyon,LANDFORM,Idaho
aug-09-1983-crawford-tim,White Cloud-Boulder Mountain,43.924377,-114.500392,,White Cloud-Boulder Mountain,LANDFORM,Idaho
aug-09-1983-crawford-tim,Salmo-Priest Wilderness,48.9278,-117.171,"48.9278,-117.171",Salmo-Priest,WILDERNESS,Idaho
aug-09-1983-crawford-tim,Mallard-Larkins,46.937531,-115.556789,,Mallard-Larkins,WILDERNESS,Idaho
aug-09-1983-crawford-tim,Great Burns-Cayuse,46.612084,-114.793005,,Great Burns-Cayuse,WILDERNESS,Idaho
aug-09-1983-crawford-tim,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Creek,STREAM,Idaho
aug-09-1983-crawford-tim,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-crawford-tim,Boulder Mountains,43.9,-114.4,"43.9,-114.4",Boulder Mountains,LANDFORM,Idaho
aug-09-1983-crawford-tim,Lemhi Range,,,,Northern Lemhis,LANDFORM,Idaho
aug-09-1983-crawford-tim,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-09-1983-crawford-tim,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-09-1983-swanstrum-jeffrey,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Clouds,LANDFORM,Idaho
aug-09-1983-swanstrum-jeffrey,Boulder Mountains,43.9,-114.4,"43.9,-114.4",Boulder Mountains,LANDFORM,Idaho
aug-09-1983-swanstrum-jeffrey,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-swanstrum-jeffrey,East Fork Salmon River,44.2683,-114.327,"44.2683,-114.327",East Fork,STREAM,Idaho
aug-09-1983-swanstrum-jeffrey,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-09-1983-swanstrum-jeffrey,Little Boulder Creek,44.099444444444,-114.44305555556,"44.099444444444,-114.44305555556",Little Boulder Creek,STREAM,Idaho
aug-09-1983-swanstrum-jeffrey,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-swanstrum-jeffrey,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-swanstrum-jeffrey,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-minnick-walter-c,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-minnick-walter-c,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-09-1983-minnick-walter-c,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-09-1983-robinson-thomas-s,Wilderness,,,,Wilderness,WILDERNESS,Idaho
